network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T14:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T14:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T14:30:00Z,1.0,4.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T14:30:00Z,1.0,12.14,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T14:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-25T14:30:00Z,1.0,3.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T14:45:00Z,66.76,5.02,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T14:45:00Z,1.11,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T14:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T15:00:00Z,2.377,6.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T15:00:00Z,2.663,7.37,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T15:00:00Z,2.41,7.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T15:00:00Z,4.488,7.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T15:00:00Z,1.416,4.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T15:00:00Z,1.538,4.12,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T15:00:00Z,66.0,4.96,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T15:00:00Z,6.47,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T15:00:00Z,1.869,5.45,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T15:00:00Z,2.599,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T15:00:00Z,2.55,5.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T15:00:00Z,1.348,3.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T15:00:00Z,1.784,5.74,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T15:00:00Z,2.171,3.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T15:00:00Z,1.78,5.69,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T15:15:00Z,64.6,4.85,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T15:30:00Z,2.366,5.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T15:30:00Z,2.676,7.24,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T15:30:00Z,2.437,7.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T15:30:00Z,4.492,7.04,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T15:30:00Z,1.456,5.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T15:30:00Z,1.532,4.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T15:30:00Z,65.01,4.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T15:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T15:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T15:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T15:30:00Z,1.0,12.27,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T15:30:00Z,1.0,6.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T15:45:00Z,65.46,4.91,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T15:45:00Z,1.28,5.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T16:00:00Z,2.38,6.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T16:00:00Z,2.682,7.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T16:00:00Z,2.46,7.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T16:00:00Z,4.488,7.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T16:00:00Z,1.481,4.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T16:00:00Z,1.538,4.06,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T16:00:00Z,66.41,4.99,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T16:00:00Z,6.39,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T16:00:00Z,1.94,5.31,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T16:00:00Z,2.721,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T16:00:00Z,2.55,6.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T16:00:00Z,1.354,2.9,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T16:00:00Z,1.84,5.9,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T16:00:00Z,2.23,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T16:00:00Z,1.926,6.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T16:15:00Z,61.74,4.63,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T16:30:00Z,2.374,6.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T16:30:00Z,2.687,7.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T16:30:00Z,2.511,7.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T16:30:00Z,4.477,6.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T16:30:00Z,1.51,4.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T16:30:00Z,1.545,4.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T16:30:00Z,62.22,4.67,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T16:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T16:30:00Z,1.0,6.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T16:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T16:30:00Z,1.0,11.92,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T16:30:00Z,1.0,6.29,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T16:45:00Z,59.78,4.48,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T16:45:00Z,1.44,5.3,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T17:00:00Z,2.384,7.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T17:00:00Z,2.665,7.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T17:00:00Z,2.47,7.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T17:00:00Z,4.442,6.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T17:00:00Z,1.516,4.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T17:00:00Z,1.532,4.36,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T17:00:00Z,60.5,4.54,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T17:00:00Z,6.42,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T17:00:00Z,2.02,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T17:00:00Z,2.788,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T17:00:00Z,2.57,6.11,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T17:00:00Z,1.443,2.65,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T17:00:00Z,1.89,6.11,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T17:00:00Z,2.312,3.87,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T17:00:00Z,2.01,6.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T17:15:00Z,47.71,3.58,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T17:30:00Z,2.373,6.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T17:30:00Z,2.639,6.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T17:30:00Z,2.391,7.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T17:30:00Z,4.411,7.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T17:30:00Z,1.521,4.79,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T17:30:00Z,1.551,4.88,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T17:30:00Z,51.74,3.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T17:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T17:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T17:30:00Z,1.0,11.78,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T17:30:00Z,1.0,6.27,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T17:45:00Z,49.16,3.69,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T17:45:00Z,1.56,5.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T18:00:00Z,2.359,7.32,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T18:00:00Z,2.626,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T18:00:00Z,2.402,7.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T18:00:00Z,4.39,6.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T18:00:00Z,1.511,4.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T18:00:00Z,1.535,4.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T18:00:00Z,52.63,3.95,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T18:00:00Z,6.38,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T18:00:00Z,2.1,4.69,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T18:00:00Z,2.822,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T18:00:00Z,2.593,6.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T18:00:00Z,1.552,2.78,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T18:00:00Z,1.95,6.21,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T18:00:00Z,2.378,4.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T18:00:00Z,2.041,6.7,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T18:15:00Z,54.8,4.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T18:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T18:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T18:30:00Z,2.347,6.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T18:30:00Z,2.618,6.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T18:30:00Z,2.361,7.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T18:30:00Z,4.38,6.64,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T18:30:00Z,1.498,4.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T18:30:00Z,1.515,5.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T18:30:00Z,51.67,3.87,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T18:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T18:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T18:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T18:30:00Z,1.0,6.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T18:30:00Z,1.0,12.61,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T18:30:00Z,1.0,6.29,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-25T18:30:00Z,1.0,6.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T18:45:00Z,43.39,3.24,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T18:45:00Z,1.63,5.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T18:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T18:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T19:00:00Z,2.313,6.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T19:00:00Z,2.592,6.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T19:00:00Z,2.343,7.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T19:00:00Z,4.358,8.95,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T19:00:00Z,1.479,4.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T19:00:00Z,1.504,5.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T19:00:00Z,56.27,4.19,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T19:00:00Z,6.38,5.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T19:00:00Z,2.16,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T19:00:00Z,2.852,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T19:00:00Z,2.63,6.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T19:00:00Z,1.617,2.78,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T19:00:00Z,2.002,6.41,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T19:00:00Z,2.446,4.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T19:00:00Z,2.031,6.75,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T19:15:00Z,64.3,4.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T19:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T19:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T19:30:00Z,2.288,5.91,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T19:30:00Z,2.559,6.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T19:30:00Z,2.263,7.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T19:30:00Z,4.336,8.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T19:30:00Z,1.45,4.96,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T19:30:00Z,1.499,5.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T19:30:00Z,73.97,5.47,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T19:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T19:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T19:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T19:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-06-25T19:30:00Z,1.0,13.07,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-06-25T19:30:00Z,1.0,6.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-06-25T19:30:00Z,1.0,6.62,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T19:45:00Z,80.7,5.92,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-25T19:45:00Z,1.61,4.9,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T19:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T19:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T20:00:00Z,2.251,6.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T20:00:00Z,2.532,6.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T20:00:00Z,2.301,8.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T20:00:00Z,4.295,8.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T20:00:00Z,1.428,4.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T20:00:00Z,1.471,5.32,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T20:00:00Z,84.5,6.17,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-25T20:00:00Z,6.38,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-25T20:00:00Z,2.195,6.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-25T20:00:00Z,2.81,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T20:00:00Z,2.67,6.13,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-25T20:00:00Z,1.667,2.42,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T20:00:00Z,2.03,6.59,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T20:00:00Z,2.514,4.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-25T20:00:00Z,1.93,6.04,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T20:15:00Z,84.6,6.17,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T20:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T20:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-25T20:30:00Z,2.218,6.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-25T20:30:00Z,2.497,6.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-25T20:30:00Z,2.249,8.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-25T20:30:00Z,4.251,8.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-25T20:30:00Z,1.411,4.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-25T20:30:00Z,1.432,6.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-25T20:30:00Z,85.8,6.26,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-25T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-25T20:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-25T20:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-06-25T20:30:00Z,1.0,7.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-06-25T20:30:00Z,1.0,7.2,1111122 
