network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T13:15:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T13:30:00Z,2.47,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T13:30:00Z,3.156,6.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T13:30:00Z,1.0,4.58 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T13:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T13:30:00Z,1.0,6.14 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T13:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T13:30:00Z,1.0,5.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T13:45:00Z,2.453,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T13:45:00Z,3.149,6.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T13:45:00Z,1.53,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T13:45:00Z,3.39,6.2 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2020-09-23T13:45:00Z,1.07,4.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T14:00:00Z,2.433,4.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T14:00:00Z,3.153,6.88 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T14:00:00Z,2.05,5.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T14:00:00Z,3.74,4.97 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T14:00:00Z,2.08,3.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T14:00:00Z,1.71,5.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T14:15:00Z,2.419,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T14:15:00Z,3.148,6.86 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T14:15:00Z,2.61,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T14:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T14:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:rkbfbwq,25.8922,-81.4770,2020-09-23T14:15:00Z,0.89,2.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T14:30:00Z,2.41,4.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T14:30:00Z,3.118,6.86 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T14:30:00Z,1.0,2.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T14:30:00Z,1.0,5.36 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T14:30:00Z,1.0,6.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T14:30:00Z,1.0,6.04 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T14:30:00Z,1.0,6.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T14:45:00Z,2.419,4.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T14:45:00Z,3.103,6.87 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T14:45:00Z,1.47,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T14:45:00Z,3.37,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T15:00:00Z,2.419,4.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T15:00:00Z,3.094,6.85 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T15:00:00Z,1.936,6.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T15:00:00Z,3.632,5.66 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T15:00:00Z,2.02,3.31 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T15:00:00Z,1.6,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T15:15:00Z,2.408,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T15:15:00Z,3.087,6.84 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T15:15:00Z,2.6,6.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T15:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T15:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T15:30:00Z,2.405,4.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T15:30:00Z,3.086,6.91 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T15:30:00Z,1.0,6.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T15:30:00Z,1.0,5.28 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T15:30:00Z,1.0,6.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T15:30:00Z,1.0,5.89 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T15:30:00Z,1.0,6.59 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T15:30:00Z,1.0,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T15:45:00Z,2.394,4.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T15:45:00Z,3.084,6.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T15:45:00Z,1.44,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T15:45:00Z,3.36,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T16:00:00Z,2.383,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T16:00:00Z,3.054,6.93 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T16:00:00Z,1.821,6.43 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T16:00:00Z,3.54,5.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T16:00:00Z,1.94,3.36 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T16:00:00Z,1.49,5.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T16:15:00Z,2.37,4.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T16:15:00Z,2.999,6.8 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T16:15:00Z,2.59,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T16:15:00Z,0.0,6.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T16:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T16:30:00Z,2.362,4.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T16:30:00Z,2.926,5.99 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T16:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T16:30:00Z,1.0,6.47 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T16:30:00Z,1.0,6.52 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T16:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T16:30:00Z,1.0,6.84 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T16:30:00Z,1.0,6.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T16:45:00Z,2.33,4.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T16:45:00Z,2.975,6.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T16:45:00Z,1.49,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T16:45:00Z,3.34,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T17:00:00Z,2.295,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T17:00:00Z,2.894,6.44 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T17:00:00Z,1.76,7.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T17:00:00Z,3.47,5.86 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T17:00:00Z,1.88,3.32 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T17:00:00Z,1.41,6.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T17:15:00Z,2.278,4.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T17:15:00Z,2.918,6.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T17:15:00Z,2.58,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T17:15:00Z,0.0,6.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T17:15:00Z,0.0,6.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T17:30:00Z,2.266,3.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T17:30:00Z,2.885,6.43 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T17:30:00Z,1.0,6.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T17:30:00Z,1.0,6.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T17:30:00Z,1.0,6.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T17:30:00Z,1.0,5.89 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T17:30:00Z,1.0,7.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T17:30:00Z,1.0,6.87 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T17:45:00Z,2.236,3.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T17:45:00Z,2.883,6.29 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T17:45:00Z,1.57,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T17:45:00Z,3.33,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T18:00:00Z,2.214,3.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T18:00:00Z,2.867,6.62 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T18:00:00Z,1.78,6.78 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T18:00:00Z,3.46,5.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T18:00:00Z,1.82,3.17 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T18:00:00Z,1.41,6.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T18:15:00Z,2.184,3.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T18:15:00Z,2.852,6.63 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T18:15:00Z,2.56,6.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T18:15:00Z,0.0,7.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T18:15:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T18:30:00Z,2.165,3.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T18:30:00Z,2.872,6.83 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T18:30:00Z,1.0,7.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T18:30:00Z,1.0,7.16 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T18:30:00Z,1.0,6.88 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T18:30:00Z,1.0,5.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T18:30:00Z,1.0,7.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T18:30:00Z,1.0,7.09 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T18:45:00Z,2.141,3.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T18:45:00Z,2.866,6.85 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T18:45:00Z,1.66,3.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T18:45:00Z,3.31,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T19:00:00Z,2.117,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T19:00:00Z,2.858,6.85 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T19:00:00Z,1.88,8.61 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T19:00:00Z,3.537,5.65 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T19:00:00Z,1.76,3.14 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T19:00:00Z,1.51,9.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T19:15:00Z,2.099,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T19:15:00Z,2.867,6.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T19:15:00Z,2.54,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T19:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T19:15:00Z,0.0,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T19:30:00Z,2.083,3.15 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T19:30:00Z,2.846,6.85 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T19:30:00Z,1.0,7.66 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T19:30:00Z,1.0,7.42 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T19:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T19:30:00Z,1.0,5.71 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T19:30:00Z,1.0,8.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T19:30:00Z,1.0,8.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T19:45:00Z,2.063,3.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T19:45:00Z,2.838,6.91 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T19:45:00Z,1.75,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T19:45:00Z,3.28,5.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:00:00Z,2.047,3.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:00:00Z,2.824,6.91 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T20:00:00Z,2.0,9.05 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T20:00:00Z,3.641,5.44 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T20:00:00Z,1.71,3.15 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T20:00:00Z,1.622,9.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:15:00Z,2.025,3.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:15:00Z,2.837,6.96 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T20:15:00Z,2.51,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T20:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T20:15:00Z,0.0,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:30:00Z,2.005,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:30:00Z,2.841,6.96 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T20:30:00Z,1.0,7.73 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T20:30:00Z,1.0,7.49 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T20:30:00Z,1.0,7.28 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T20:30:00Z,1.0,5.95 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T20:30:00Z,1.0,7.97 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T20:30:00Z,1.0,8.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T20:45:00Z,1.988,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T20:45:00Z,2.838,6.95 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T20:45:00Z,1.8,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T20:45:00Z,3.26,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:00:00Z,1.972,3.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:00:00Z,2.829,6.91 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T21:00:00Z,2.082,8.49 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T21:00:00Z,3.71,4.99 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T21:00:00Z,1.69,3.12 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T21:00:00Z,1.72,9.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:15:00Z,1.959,3.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:15:00Z,2.822,6.9 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T21:15:00Z,2.49,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T21:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T21:15:00Z,0.0,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:30:00Z,1.949,3.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:30:00Z,2.811,6.72 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T21:30:00Z,1.0,7.47 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T21:30:00Z,1.0,7.6 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T21:30:00Z,1.0,7.33 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T21:30:00Z,1.0,5.96 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T21:30:00Z,1.0,8.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-23T21:30:00Z,1.0,8.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T21:45:00Z,1.937,3.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T21:45:00Z,2.806,6.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T21:45:00Z,1.81,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T21:45:00Z,3.25,5.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:00:00Z,1.926,3.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:00:00Z,2.815,6.64 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-23T22:00:00Z,2.16,7.92 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-23T22:00:00Z,3.769,5.29 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-23T22:00:00Z,1.73,3.26 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-23T22:00:00Z,1.799,9.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:15:00Z,1.914,3.27 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:15:00Z,2.819,6.82 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T22:15:00Z,2.47,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T22:15:00Z,0.0,7.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T22:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:30:00Z,1.908,3.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:30:00Z,2.825,6.72 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T22:30:00Z,1.0,7.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T22:30:00Z,1.0,7.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T22:30:00Z,1.0,7.48 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T22:30:00Z,1.0,5.85 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T22:30:00Z,1.0,8.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T22:45:00Z,1.905,3.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T22:45:00Z,2.838,6.68 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T22:45:00Z,1.75,3.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T22:45:00Z,3.24,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:00:00Z,1.902,3.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:00:00Z,2.843,6.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:15:00Z,1.905,3.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:15:00Z,2.869,6.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:15:00Z,2.404,6.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-23T23:15:00Z,2.46,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-23T23:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-23T23:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:30:00Z,1.903,3.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:30:00Z,2.897,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:30:00Z,2.413,6.29 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-23T23:30:00Z,1.0,7.79 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-23T23:30:00Z,1.0,7.92 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-23T23:30:00Z,1.0,7.55 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-23T23:30:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-23T23:30:00Z,1.0,7.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-23T23:45:00Z,1.907,2.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-23T23:45:00Z,2.923,7.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-23T23:45:00Z,2.426,6.39 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-23T23:45:00Z,1.69,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-23T23:45:00Z,3.25,5.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:00:00Z,1.925,2.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:00:00Z,2.936,6.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:00:00Z,2.433,6.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-24T00:15:00Z,1.932,3.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-24T00:15:00Z,2.947,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-24T00:15:00Z,2.442,6.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-24T00:15:00Z,2.46,7.0 
