network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T05:30:00Z,0.887,5.34,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T05:30:00Z,1.19,4.19,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T05:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T05:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T05:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T05:30:00Z,1.0,0.49,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T05:30:00Z,1.0,5.69,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-21T05:30:00Z,1.0,2.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T05:30:00Z,1.0,3.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T05:45:00Z,1.93,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T05:45:00Z,1.39,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T05:45:00Z,2.13,6.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T05:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T06:00:00Z,1.868,3.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T06:00:00Z,2.123,7.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T06:00:00Z,1.945,4.36,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T06:00:00Z,4.006,5.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T06:00:00Z,0.929,5.85,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T06:00:00Z,1.198,4.52,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T06:00:00Z,5.99,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T06:00:00Z,1.97,5.37,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T06:00:00Z,2.54,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T06:00:00Z,2.51,5.35,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T06:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T06:00:00Z,2.1,3.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T06:00:00Z,1.732,4.35,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T06:30:00Z,1.898,4.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T06:30:00Z,2.144,7.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T06:30:00Z,1.956,6.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T06:30:00Z,4.017,4.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T06:30:00Z,0.96,5.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T06:30:00Z,1.195,4.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T06:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T06:30:00Z,1.0,5.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T06:30:00Z,1.0,0.37,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T06:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-21T06:30:00Z,1.0,2.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T06:30:00Z,1.0,3.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T06:45:00Z,2.09,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T06:45:00Z,1.39,3.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T06:45:00Z,2.18,6.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T07:00:00Z,1.923,4.48,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T07:00:00Z,2.154,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T07:00:00Z,1.975,7.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T07:00:00Z,4.028,2.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T07:00:00Z,0.984,5.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T07:00:00Z,1.206,4.39,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T07:00:00Z,6.12,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T07:00:00Z,1.99,5.46,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T07:00:00Z,2.538,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T07:00:00Z,2.5,5.26,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T07:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T07:00:00Z,2.14,3.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T07:00:00Z,1.708,4.59,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T07:30:00Z,1.942,4.79,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T07:30:00Z,2.165,6.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T07:30:00Z,2.02,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T07:30:00Z,4.041,2.28,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T07:30:00Z,1.033,5.62,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T07:30:00Z,1.192,3.96,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T07:30:00Z,1.0,5.53,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T07:30:00Z,1.0,5.23,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T07:30:00Z,1.0,0.53,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T07:30:00Z,1.0,5.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T07:30:00Z,1.0,3.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T07:45:00Z,2.21,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T07:45:00Z,1.3,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T07:45:00Z,2.22,6.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T08:00:00Z,1.966,3.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T08:00:00Z,2.199,6.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T08:00:00Z,2.02,6.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T08:00:00Z,4.061,2.23,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T08:00:00Z,1.074,4.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T08:00:00Z,1.202,3.47,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T08:00:00Z,6.13,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T08:00:00Z,1.937,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T08:00:00Z,2.47,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T08:00:00Z,2.5,5.21,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T08:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T08:00:00Z,2.19,3.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T08:00:00Z,1.61,4.49,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T08:30:00Z,1.978,4.93,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T08:30:00Z,2.211,6.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T08:30:00Z,2.053,4.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T08:30:00Z,4.074,2.15,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T08:30:00Z,1.108,4.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T08:30:00Z,1.235,3.12,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T08:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T08:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T08:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T08:30:00Z,1.0,0.19,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T08:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T08:30:00Z,1.0,2.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T08:45:00Z,2.25,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T08:45:00Z,1.17,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T08:45:00Z,2.26,6.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T09:00:00Z,2.003,4.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T09:00:00Z,2.236,6.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T09:00:00Z,2.064,4.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T09:00:00Z,4.1,2.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T09:00:00Z,1.126,4.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T09:00:00Z,1.237,3.73,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T09:00:00Z,6.15,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T09:00:00Z,1.84,5.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T09:00:00Z,2.39,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T09:00:00Z,2.48,5.07,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T09:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T09:00:00Z,2.21,3.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T09:00:00Z,1.528,3.67,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T09:30:00Z,2.042,4.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T09:30:00Z,2.256,6.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T09:30:00Z,2.088,4.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T09:30:00Z,4.12,2.11,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T09:30:00Z,1.137,3.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T09:30:00Z,1.228,3.62,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T09:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T09:30:00Z,1.0,4.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T09:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T09:30:00Z,1.0,0.5,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T09:30:00Z,1.0,5.5,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T09:30:00Z,1.0,3.42,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T09:45:00Z,2.3,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T09:45:00Z,1.07,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T09:45:00Z,2.3,7.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T10:00:00Z,2.054,5.03,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T10:00:00Z,2.287,6.62,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T10:00:00Z,2.099,4.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T10:00:00Z,4.145,2.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T10:00:00Z,1.17,3.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T10:00:00Z,1.253,3.96,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T10:00:00Z,6.14,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T10:00:00Z,1.79,4.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T10:00:00Z,2.36,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T10:00:00Z,2.47,4.94,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T10:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T10:00:00Z,2.25,2.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T10:00:00Z,1.49,3.47,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T10:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T10:30:00Z,2.082,2.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T10:30:00Z,2.297,6.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T10:30:00Z,2.132,4.56,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T10:30:00Z,4.171,1.96,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T10:30:00Z,1.179,3.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T10:30:00Z,1.288,3.71,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T10:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T10:30:00Z,1.0,4.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T10:30:00Z,1.0,5.12,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T10:30:00Z,1.0,0.43,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T10:30:00Z,1.0,5.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T10:30:00Z,1.0,2.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T10:45:00Z,2.24,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T10:45:00Z,0.98,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T10:45:00Z,2.36,7.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T10:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T11:00:00Z,2.096,1.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T11:00:00Z,2.321,6.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T11:00:00Z,2.138,4.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T11:00:00Z,4.172,2.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T11:00:00Z,1.201,3.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T11:00:00Z,1.346,3.99,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-21T11:00:00Z,6.19,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-21T11:00:00Z,1.74,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-21T11:00:00Z,2.3,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T11:00:00Z,2.46,4.94,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T11:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T11:00:00Z,2.26,2.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-21T11:00:00Z,1.44,2.71,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-21T11:30:00Z,2.115,1.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-21T11:30:00Z,2.338,6.63,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-21T11:30:00Z,2.211,4.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-21T11:30:00Z,4.205,2.21,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-21T11:30:00Z,1.22,3.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-21T11:30:00Z,1.361,3.85,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-21T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-21T11:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-21T11:30:00Z,1.0,4.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-21T11:30:00Z,1.0,4.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-21T11:30:00Z,1.0,0.58,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-21T11:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-21T11:30:00Z,1.0,1.49,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-21T11:45:00Z,2.14,4.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-21T11:45:00Z,0.94,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-21T11:45:00Z,2.4,7.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-21T11:45:00Z,1.0,-9999.0,1111122 
