network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T00:45:00Z,1.911,4.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T00:45:00Z,2.163,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T00:45:00Z,2.133,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T01:00:00Z,1.895,4.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T01:00:00Z,2.187,6.94 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T01:00:00Z,2.125,6.44 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T01:00:00Z,1.0,6.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T01:15:00Z,1.881,4.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T01:15:00Z,2.173,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T01:15:00Z,2.117,6.32 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T01:15:00Z,1.65,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T01:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T01:30:00Z,2.166,6.46 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T01:30:00Z,2.459,3.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T01:30:00Z,2.252,7.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T01:30:00Z,1.867,4.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T01:30:00Z,2.152,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T01:30:00Z,2.097,6.42 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T01:30:00Z,1.0,6.5 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T01:30:00Z,1.0,6.86 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T01:30:00Z,1.0,5.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T01:45:00Z,1.867,4.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T01:45:00Z,2.14,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T01:45:00Z,2.089,6.36 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T01:45:00Z,2.99,5.7 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T01:45:00Z,0.89,5.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T01:45:00Z,2.36,6.1 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T02:00:00Z,1.299,7.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T02:00:00Z,1.866,4.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T02:00:00Z,2.129,6.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T02:00:00Z,2.073,6.19 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T02:00:00Z,1.0,4.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T02:15:00Z,1.854,4.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T02:15:00Z,2.113,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T02:15:00Z,2.062,6.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T02:15:00Z,1.65,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T02:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T02:30:00Z,2.08,6.37 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T02:30:00Z,2.398,3.92 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T02:30:00Z,2.206,7.29 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T02:30:00Z,1.297,7.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T02:30:00Z,1.843,4.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T02:30:00Z,2.09,6.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T02:30:00Z,2.051,6.28 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T02:30:00Z,1.0,6.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T02:30:00Z,1.0,8.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T02:30:00Z,1.0,5.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T02:45:00Z,1.828,4.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T02:45:00Z,2.087,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T02:45:00Z,2.05,6.15 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T03:00:00Z,1.819,4.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T03:00:00Z,2.078,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T03:00:00Z,2.049,6.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T03:15:00Z,1.801,4.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T03:15:00Z,2.09,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T03:15:00Z,2.069,6.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T03:15:00Z,1.64,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T03:15:00Z,0.0,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-25T03:30:00Z,2.012,5.57 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T03:30:00Z,2.366,3.56 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T03:30:00Z,2.157,6.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T03:30:00Z,1.797,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T03:30:00Z,2.102,6.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T03:30:00Z,2.072,5.97 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T03:30:00Z,1.0,6.48 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T03:30:00Z,1.0,7.75 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T03:30:00Z,1.0,5.38 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T03:30:00Z,1.0,5.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T03:45:00Z,1.791,4.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T03:45:00Z,2.115,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T03:45:00Z,2.076,5.99 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T03:45:00Z,2.98,5.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T03:45:00Z,0.69,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T03:45:00Z,2.23,5.5 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T04:00:00Z,1.258,6.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T04:00:00Z,1.782,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T04:00:00Z,2.119,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T04:00:00Z,2.094,5.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T04:00:00Z,1.51,6.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T04:00:00Z,2.726,5.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T04:00:00Z,1.74,5.44 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T04:00:00Z,1.16,4.17 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T04:15:00Z,1.786,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T04:15:00Z,2.142,6.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T04:15:00Z,2.093,5.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T04:15:00Z,1.62,6.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T04:15:00Z,0.0,6.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T04:30:00Z,2.333,3.56 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T04:30:00Z,2.12,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T04:30:00Z,1.787,4.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T04:30:00Z,2.17,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T04:30:00Z,2.085,5.78 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T04:30:00Z,1.0,6.27 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T04:30:00Z,1.0,5.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T04:30:00Z,1.0,5.37 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T04:30:00Z,1.0,4.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T04:45:00Z,1.781,4.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T04:45:00Z,2.179,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T04:45:00Z,2.082,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T04:45:00Z,2.96,5.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T04:45:00Z,0.69,3.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T04:45:00Z,2.15,5.3 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T05:00:00Z,1.246,6.69 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T05:00:00Z,1.788,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T05:00:00Z,2.169,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T05:00:00Z,2.093,5.82 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T05:00:00Z,1.658,5.36 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T05:00:00Z,2.787,5.15 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T05:00:00Z,1.677,5.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T05:00:00Z,1.289,3.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T05:15:00Z,1.799,4.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T05:15:00Z,2.157,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T05:15:00Z,2.094,5.62 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T05:15:00Z,1.62,6.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T05:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T05:30:00Z,2.333,3.64 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T05:30:00Z,2.095,6.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T05:30:00Z,1.8,4.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T05:30:00Z,2.16,6.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T05:30:00Z,2.09,5.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T05:30:00Z,1.0,6.34 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T05:30:00Z,1.0,8.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T05:30:00Z,1.0,5.15 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T05:30:00Z,1.0,3.11 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T05:30:00Z,1.0,4.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T05:45:00Z,1.793,4.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T05:45:00Z,2.169,6.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T05:45:00Z,2.091,5.23 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T05:45:00Z,2.95,5.3 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T05:45:00Z,0.83,4.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T05:45:00Z,2.14,5.2 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T06:00:00Z,1.269,6.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T06:00:00Z,1.779,4.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T06:00:00Z,2.17,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T06:00:00Z,2.092,5.42 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T06:00:00Z,1.85,4.73 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T06:00:00Z,2.934,5.11 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T06:00:00Z,1.62,5.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T06:00:00Z,1.471,2.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T06:15:00Z,1.767,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T06:15:00Z,2.19,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T06:15:00Z,2.107,5.22 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T06:15:00Z,1.61,5.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T06:15:00Z,0.0,6.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T06:30:00Z,2.361,3.55 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T06:30:00Z,2.114,6.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T06:30:00Z,1.771,5.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T06:30:00Z,2.201,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T06:30:00Z,2.105,5.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T06:30:00Z,1.0,5.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T06:30:00Z,1.0,2.8 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T06:30:00Z,1.0,5.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T06:45:00Z,1.775,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T06:45:00Z,2.211,5.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T06:45:00Z,2.122,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T06:45:00Z,2.92,5.6 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T07:00:00Z,1.295,5.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T07:00:00Z,1.789,4.93 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T07:00:00Z,2.223,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T07:00:00Z,2.147,3.96 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T07:00:00Z,2.0,4.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T07:00:00Z,3.03,4.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T07:00:00Z,1.57,4.92 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T07:00:00Z,1.63,1.15 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T07:00:00Z,1.0,6.08 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T07:00:00Z,1.0,9.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T07:15:00Z,1.802,4.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T07:15:00Z,2.251,5.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T07:15:00Z,2.152,5.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T07:15:00Z,1.59,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T07:15:00Z,0.0,6.4 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T07:30:00Z,2.395,3.12 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T07:30:00Z,2.158,6.45 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T07:30:00Z,1.804,4.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T07:30:00Z,2.269,6.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T07:30:00Z,2.167,5.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T07:30:00Z,1.0,5.69 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T07:30:00Z,1.0,2.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T07:30:00Z,1.0,4.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T07:45:00Z,1.809,4.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T07:45:00Z,2.286,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T07:45:00Z,2.186,5.46 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T07:45:00Z,1.18,4.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T07:45:00Z,2.14,4.1 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T08:00:00Z,1.302,5.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T08:00:00Z,1.825,4.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T08:00:00Z,2.305,6.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T08:00:00Z,2.202,5.32 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T08:00:00Z,2.1,5.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T08:00:00Z,3.096,5.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T08:00:00Z,1.59,3.94 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T08:00:00Z,1.74,3.43 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T08:00:00Z,1.0,10.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T08:15:00Z,1.84,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T08:15:00Z,2.321,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T08:15:00Z,2.216,4.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T08:15:00Z,1.56,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T08:15:00Z,0.0,6.5 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T08:30:00Z,2.401,3.37 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T08:30:00Z,2.117,6.46 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T08:30:00Z,1.313,5.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T08:30:00Z,1.853,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T08:30:00Z,2.336,6.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T08:30:00Z,2.234,4.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-25T08:30:00Z,1.0,12.74 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T08:30:00Z,1.0,5.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T08:45:00Z,1.867,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T08:45:00Z,2.349,6.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T08:45:00Z,2.24,4.15 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T08:45:00Z,2.91,5.8 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T08:45:00Z,1.36,4.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T08:45:00Z,2.22,4.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T09:00:00Z,1.873,5.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T09:00:00Z,2.363,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T09:00:00Z,2.244,4.52 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T09:00:00Z,2.16,5.09 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T09:00:00Z,3.144,4.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T09:00:00Z,1.678,2.97 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T09:00:00Z,1.8,3.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-25T09:00:00Z,1.0,5.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T09:00:00Z,1.0,2.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-25T09:00:00Z,1.0,4.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T09:15:00Z,1.889,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T09:15:00Z,2.38,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T09:15:00Z,2.258,3.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-25T09:15:00Z,1.56,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-06-25T09:15:00Z,0.0,6.6 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-25T09:30:00Z,2.486,3.42 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-25T09:30:00Z,2.2,5.21 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-25T09:30:00Z,1.331,5.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T09:30:00Z,1.906,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T09:30:00Z,2.403,6.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T09:30:00Z,2.266,4.51 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-25T09:30:00Z,1.0,5.87 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-25T09:30:00Z,1.0,2.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T09:45:00Z,1.92,5.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T09:45:00Z,2.417,6.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T09:45:00Z,2.286,4.35 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-06-25T09:45:00Z,2.92,5.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-25T09:45:00Z,1.45,3.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-25T09:45:00Z,2.29,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-25T10:00:00Z,1.937,5.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-25T10:00:00Z,2.439,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-25T10:00:00Z,2.299,3.99 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-25T10:00:00Z,2.167,5.32 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-25T10:00:00Z,3.166,4.85 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-25T10:00:00Z,1.774,3.56 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-06-25T10:00:00Z,1.82,5.76 
