network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T08:30:00Z,2.52,6.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T08:45:00Z,2.501,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T08:45:00Z,1.46,4.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T09:00:00Z,1.878,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T09:00:00Z,2.488,6.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T09:00:00Z,1.261,4.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T09:00:00Z,2.4,3.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T09:00:00Z,2.0,5.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T09:00:00Z,1.57,4.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T09:15:00Z,2.493,7.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T09:30:00Z,2.19,9.27,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T09:30:00Z,1.983,7.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T09:30:00Z,4.155,6.44,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T09:30:00Z,3.531,6.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T09:30:00Z,1.476,6.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T09:30:00Z,2.466,6.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T09:30:00Z,1.0,5.64,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T09:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T09:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T09:30:00Z,1.0,7.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T09:45:00Z,2.457,6.65,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T09:45:00Z,1.29,4.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T10:00:00Z,2.465,7.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T10:00:00Z,1.128,4.32,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T10:00:00Z,2.3,4.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T10:00:00Z,1.93,5.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T10:00:00Z,1.44,3.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T10:15:00Z,2.44,6.64,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T10:30:00Z,1.807,4.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T10:30:00Z,2.116,9.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T10:30:00Z,1.951,7.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T10:30:00Z,4.094,6.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T10:30:00Z,3.485,7.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T10:30:00Z,1.459,6.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T10:30:00Z,2.429,6.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T10:30:00Z,1.0,5.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T10:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T10:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T10:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T10:30:00Z,1.0,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T10:45:00Z,2.423,6.62,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T10:45:00Z,1.13,4.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T11:00:00Z,1.759,4.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T11:00:00Z,2.418,6.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T11:00:00Z,1.011,4.02,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T11:00:00Z,2.22,4.16,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T11:00:00Z,1.84,5.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T11:00:00Z,1.33,3.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T11:15:00Z,2.414,6.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T11:30:00Z,2.096,8.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T11:30:00Z,1.969,7.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T11:30:00Z,4.068,6.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T11:30:00Z,3.441,7.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T11:30:00Z,1.459,6.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T11:30:00Z,2.411,6.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T11:30:00Z,1.0,5.43,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T11:30:00Z,1.0,4.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T11:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T11:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T11:30:00Z,1.0,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T11:45:00Z,2.411,6.45,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T11:45:00Z,0.98,4.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T12:00:00Z,2.407,6.45,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T12:00:00Z,0.914,3.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T12:00:00Z,2.138,4.29,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T12:00:00Z,1.77,5.02,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T12:00:00Z,1.23,2.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T12:15:00Z,2.401,6.48,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T12:30:00Z,1.699,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T12:30:00Z,2.068,8.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T12:30:00Z,1.949,7.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T12:30:00Z,4.085,6.88,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T12:30:00Z,3.412,7.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T12:30:00Z,1.481,6.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T12:30:00Z,2.402,6.49,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T12:30:00Z,1.0,5.49,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T12:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T12:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T12:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T12:30:00Z,1.0,7.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T12:45:00Z,2.395,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T12:45:00Z,0.86,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T13:00:00Z,2.397,6.49,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T13:00:00Z,0.911,3.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T13:00:00Z,2.09,4.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T13:00:00Z,1.73,4.91,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T13:00:00Z,1.19,2.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T13:15:00Z,2.411,6.49,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T13:30:00Z,1.71,5.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T13:30:00Z,2.144,8.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T13:30:00Z,1.958,7.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T13:30:00Z,4.148,6.87,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T13:30:00Z,3.414,7.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T13:30:00Z,1.498,6.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T13:30:00Z,2.392,6.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T13:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T13:30:00Z,1.0,4.49,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T13:30:00Z,1.0,7.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T13:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T13:30:00Z,1.0,7.44,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T13:45:00Z,2.38,6.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T14:00:00Z,2.377,7.05,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T14:00:00Z,1.04,4.23,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T14:00:00Z,2.15,4.75,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T14:00:00Z,1.67,4.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T14:00:00Z,1.3,3.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T14:15:00Z,2.378,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2018-10-25T14:15:00Z,0.4,3.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T14:30:00Z,1.74,5.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T14:30:00Z,2.191,8.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T14:30:00Z,2.034,7.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T14:30:00Z,4.203,6.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T14:30:00Z,3.442,7.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T14:30:00Z,1.519,6.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T14:30:00Z,2.377,7.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T14:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T14:30:00Z,1.0,4.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T14:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T14:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T14:30:00Z,1.0,7.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T14:45:00Z,2.374,6.96,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T14:45:00Z,0.96,4.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T15:00:00Z,2.372,6.62,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T15:00:00Z,1.221,5.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T15:00:00Z,2.311,5.08,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T15:00:00Z,1.61,4.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T15:00:00Z,1.48,6.45,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T15:15:00Z,2.379,7.02,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T15:30:00Z,1.749,5.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T15:30:00Z,2.271,8.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T15:30:00Z,1.998,6.59,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T15:30:00Z,4.301,6.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T15:30:00Z,3.572,7.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T15:30:00Z,1.544,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T15:30:00Z,2.384,7.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T15:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T15:30:00Z,1.0,4.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T15:30:00Z,1.0,8.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T15:30:00Z,1.0,7.65,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T15:30:00Z,1.0,7.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T15:45:00Z,2.382,7.11,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T15:45:00Z,1.13,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T16:00:00Z,2.392,6.95,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T16:00:00Z,1.389,5.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T16:00:00Z,2.43,4.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T16:00:00Z,1.57,4.9,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T16:00:00Z,1.647,7.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T16:15:00Z,2.38,7.15,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T16:30:00Z,1.845,5.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T16:30:00Z,2.29,8.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T16:30:00Z,2.071,6.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T16:30:00Z,4.342,6.78,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T16:30:00Z,3.52,7.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T16:30:00Z,1.535,7.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T16:30:00Z,2.383,6.98,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T16:30:00Z,1.0,7.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T16:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T16:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T16:30:00Z,1.0,7.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T16:30:00Z,1.0,7.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T16:45:00Z,2.392,7.08,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T16:45:00Z,1.33,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T17:00:00Z,2.388,7.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T17:00:00Z,1.52,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T17:00:00Z,2.51,3.93,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T17:00:00Z,1.6,5.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T17:00:00Z,1.78,7.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T17:15:00Z,2.4,7.04,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T17:30:00Z,1.873,5.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T17:30:00Z,2.216,8.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T17:30:00Z,2.019,7.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T17:30:00Z,4.192,6.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T17:30:00Z,3.534,7.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T17:30:00Z,1.543,6.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T17:30:00Z,2.388,6.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T17:30:00Z,1.0,7.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T17:30:00Z,1.0,5.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T17:30:00Z,1.0,8.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T17:30:00Z,1.0,7.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T17:30:00Z,1.0,8.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T17:45:00Z,2.386,6.58,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T17:45:00Z,1.51,5.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T18:00:00Z,2.402,6.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T18:00:00Z,1.61,4.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T18:00:00Z,2.589,3.99,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T18:00:00Z,1.7,5.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T18:00:00Z,1.872,8.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T18:15:00Z,2.4,6.66,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T18:30:00Z,1.834,5.16,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T18:30:00Z,2.184,8.84,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T18:30:00Z,2.034,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T18:30:00Z,4.2,7.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T18:30:00Z,3.561,7.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T18:30:00Z,1.58,6.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T18:30:00Z,2.406,6.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T18:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T18:30:00Z,1.0,5.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T18:30:00Z,1.0,8.52,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T18:30:00Z,1.0,7.89,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T18:30:00Z,1.0,8.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T18:45:00Z,2.415,7.07,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T19:00:00Z,1.863,5.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T19:00:00Z,2.42,7.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T19:00:00Z,1.63,5.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T19:00:00Z,2.622,4.31,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T19:00:00Z,1.801,7.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T19:00:00Z,1.91,8.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T19:15:00Z,2.432,6.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T19:30:00Z,2.208,8.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T19:30:00Z,2.072,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T19:30:00Z,4.26,7.24,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T19:30:00Z,3.589,7.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T19:30:00Z,1.587,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T19:30:00Z,2.424,6.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T19:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-25T19:30:00Z,1.0,4.65,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-25T19:30:00Z,1.0,8.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-25T19:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-25T19:30:00Z,1.0,8.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T19:45:00Z,2.429,6.22,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-25T19:45:00Z,1.66,4.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T20:00:00Z,2.443,6.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-25T20:00:00Z,1.555,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-25T20:00:00Z,2.6,4.26,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-25T20:00:00Z,1.878,9.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-25T20:00:00Z,1.85,7.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T20:15:00Z,2.444,6.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-25T20:30:00Z,1.892,5.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-25T20:30:00Z,2.248,8.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-25T20:30:00Z,2.074,6.5,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-25T20:30:00Z,4.299,7.01,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-25T20:30:00Z,3.597,7.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-25T20:30:00Z,1.597,6.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-25T20:30:00Z,2.453,6.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-25T20:30:00Z,1.0,7.86,1111122 
