network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-30T19:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-30T19:30:00Z,4.245,7.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-30T19:30:00Z,3.48,2.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-30T19:30:00Z,1.358,6.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T19:30:00Z,0.0,5.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-30T19:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-30T19:30:00Z,1.0,8.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-30T19:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-30T19:30:00Z,1.0,5.86,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T19:45:00Z,0.0,5.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-30T19:45:00Z,2.21,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-30T19:45:00Z,1.63,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T20:00:00Z,0.0,6.42,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-30T20:00:00Z,1.887,5.98,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-30T20:00:00Z,2.678,5.44,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-30T20:00:00Z,2.05,3.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-30T20:00:00Z,1.798,8.21,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T20:15:00Z,0.0,6.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-30T20:30:00Z,1.962,2.56,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-30T20:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-30T20:30:00Z,4.204,7.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-30T20:30:00Z,3.483,3.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-30T20:30:00Z,1.345,7.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T20:30:00Z,0.0,6.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-30T20:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-30T20:30:00Z,1.0,7.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-30T20:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-30T20:30:00Z,1.0,3.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-30T20:30:00Z,1.0,6.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T20:45:00Z,0.0,7.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-30T20:45:00Z,2.26,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-30T20:45:00Z,1.58,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T21:00:00Z,0.0,7.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-30T21:00:00Z,1.83,5.76,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-30T21:00:00Z,2.65,5.55,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-30T21:00:00Z,2.09,3.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-30T21:00:00Z,1.745,8.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T21:15:00Z,0.0,7.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-30T21:30:00Z,1.932,1.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-30T21:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-30T21:30:00Z,4.149,7.42,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-30T21:30:00Z,3.438,1.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-30T21:30:00Z,1.294,6.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T21:30:00Z,0.0,7.24,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-30T21:30:00Z,1.0,6.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-30T21:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-30T21:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-30T21:30:00Z,1.0,6.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T21:45:00Z,0.0,7.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-30T21:45:00Z,2.26,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-30T21:45:00Z,1.49,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T22:00:00Z,0.0,7.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-30T22:00:00Z,1.73,7.19,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-30T22:00:00Z,2.56,4.88,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-30T22:00:00Z,2.13,3.27,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-30T22:00:00Z,1.633,9.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T22:15:00Z,0.0,7.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-30T22:30:00Z,1.857,0.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-30T22:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-30T22:30:00Z,4.101,7.31,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-30T22:30:00Z,3.38,1.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-30T22:30:00Z,1.275,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T22:30:00Z,0.0,7.87,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-30T22:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-30T22:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-30T22:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-30T22:30:00Z,1.0,6.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T22:45:00Z,0.0,8.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-30T22:45:00Z,2.24,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-30T22:45:00Z,1.35,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T23:00:00Z,0.0,8.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T23:15:00Z,0.0,8.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-30T23:30:00Z,1.893,0.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-30T23:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-30T23:30:00Z,4.055,7.9,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-30T23:30:00Z,3.326,0.87,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-30T23:30:00Z,1.269,6.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T23:30:00Z,0.0,8.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-30T23:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-30T23:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-30T23:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-30T23:30:00Z,1.0,6.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-30T23:45:00Z,0.0,8.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-30T23:45:00Z,2.14,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-30T23:45:00Z,1.2,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T00:00:00Z,0.0,8.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T00:15:00Z,0.0,8.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T00:30:00Z,1.843,0.31,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T00:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T00:30:00Z,3.955,7.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T00:30:00Z,3.276,0.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T00:30:00Z,1.265,7.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T00:30:00Z,0.0,8.71,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T00:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T00:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T00:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T00:30:00Z,1.0,2.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T00:30:00Z,1.0,5.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T00:45:00Z,0.0,8.74,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T00:45:00Z,2.05,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T00:45:00Z,1.06,3.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T01:00:00Z,0.0,8.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T01:15:00Z,0.0,8.59,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T01:30:00Z,1.822,0.47,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T01:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T01:30:00Z,3.921,7.81,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T01:30:00Z,3.22,0.89,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T01:30:00Z,1.236,6.88,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T01:30:00Z,0.0,8.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T01:30:00Z,1.0,6.32,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T01:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T01:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T01:30:00Z,1.0,3.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T01:30:00Z,1.0,5.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T01:45:00Z,0.0,8.53,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T01:45:00Z,1.94,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T01:45:00Z,0.94,3.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T02:00:00Z,0.0,8.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T02:15:00Z,0.0,8.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T02:30:00Z,1.829,0.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T02:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T02:30:00Z,3.93,7.7,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T02:30:00Z,3.2,0.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T02:30:00Z,1.226,6.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T02:30:00Z,0.0,8.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T02:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T02:30:00Z,1.0,5.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T02:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T02:30:00Z,1.0,2.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T02:30:00Z,1.0,4.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T02:45:00Z,0.0,8.12,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T02:45:00Z,1.82,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T02:45:00Z,0.83,3.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T03:00:00Z,0.0,8.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T03:15:00Z,0.0,7.6,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T03:30:00Z,1.859,0.4,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T03:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T03:30:00Z,3.954,7.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T03:30:00Z,3.149,0.97,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T03:30:00Z,1.238,5.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T03:30:00Z,0.0,7.84,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T03:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T03:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T03:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T03:30:00Z,1.0,3.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T03:30:00Z,1.0,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T03:45:00Z,0.0,7.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T03:45:00Z,1.74,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T03:45:00Z,0.84,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T04:00:00Z,0.0,7.21,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T04:00:00Z,1.339,5.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T04:00:00Z,2.177,3.91,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T04:00:00Z,1.81,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T04:00:00Z,1.241,4.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T04:15:00Z,0.0,7.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T04:30:00Z,1.851,0.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T04:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T04:30:00Z,3.983,6.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T04:30:00Z,3.139,2.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T04:30:00Z,1.233,5.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T04:30:00Z,0.0,7.59,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T04:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T04:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T04:30:00Z,1.0,7.02,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T04:30:00Z,1.0,2.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T04:30:00Z,1.0,3.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T04:45:00Z,0.0,7.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T04:45:00Z,1.71,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T04:45:00Z,0.96,3.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T05:00:00Z,0.732,5.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T05:00:00Z,0.0,7.37,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T05:00:00Z,1.53,5.33,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T05:00:00Z,2.348,4.02,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T05:00:00Z,1.75,3.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T05:00:00Z,1.438,3.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T05:15:00Z,0.0,7.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T05:30:00Z,1.843,0.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T05:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T05:30:00Z,3.986,7.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T05:30:00Z,3.147,0.76,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T05:30:00Z,1.233,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T05:30:00Z,0.0,7.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T05:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T05:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T05:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T05:30:00Z,1.0,2.08,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T05:30:00Z,1.0,3.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T05:45:00Z,0.0,7.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T05:45:00Z,1.71,2.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T05:45:00Z,1.11,3.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T06:00:00Z,0.738,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T06:00:00Z,0.0,6.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T06:00:00Z,1.643,5.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T06:00:00Z,2.41,3.76,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T06:00:00Z,1.706,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T06:00:00Z,1.556,4.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T06:15:00Z,0.0,7.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T06:30:00Z,1.883,0.75,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T06:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T06:30:00Z,4.033,6.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T06:30:00Z,3.178,0.55,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T06:30:00Z,1.248,4.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T06:30:00Z,0.0,7.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T06:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T06:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T06:30:00Z,1.0,6.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T06:30:00Z,1.0,1.54,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T06:30:00Z,1.0,3.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T06:45:00Z,0.0,7.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T06:45:00Z,1.81,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T06:45:00Z,1.25,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T07:00:00Z,0.775,5.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T07:00:00Z,0.0,6.99,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-31T07:00:00Z,1.702,5.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-31T07:00:00Z,2.45,3.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-31T07:00:00Z,1.71,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-31T07:00:00Z,1.632,4.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T07:15:00Z,0.0,6.97,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-31T07:30:00Z,1.87,1.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-31T07:30:00Z,2.12,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-31T07:30:00Z,4.068,6.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-31T07:30:00Z,3.231,0.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-31T07:30:00Z,1.234,5.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T07:30:00Z,0.0,6.74,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-31T07:30:00Z,1.0,5.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-31T07:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-31T07:30:00Z,1.0,6.19,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-31T07:30:00Z,1.0,1.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-31T07:30:00Z,1.0,2.71,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-31T07:45:00Z,0.0,6.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-31T07:45:00Z,1.99,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-31T07:45:00Z,1.38,3.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-31T08:00:00Z,0.843,4.88,1111122 
