network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T05:00:00Z,1.96,6.65,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T05:00:00Z,2.413,6.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T05:00:00Z,1.65,5.15,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T05:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T05:30:00Z,1.0,7.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T05:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T05:30:00Z,1.0,7.29,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T05:45:00Z,2.02,8.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T06:00:00Z,2.01,6.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T06:00:00Z,2.456,6.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T06:00:00Z,1.69,5.64,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T06:30:00Z,2.476,9.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T06:30:00Z,2.283,9.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T06:30:00Z,4.264,7.89,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T06:30:00Z,1.521,9.92,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T06:30:00Z,1.379,5.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T06:30:00Z,1.0,8.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T06:30:00Z,1.0,7.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T06:30:00Z,1.0,7.25,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T06:45:00Z,2.02,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T07:00:00Z,2.07,5.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T07:00:00Z,2.52,6.55,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T07:00:00Z,1.75,5.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T07:30:00Z,2.462,8.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T07:30:00Z,2.309,9.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T07:30:00Z,4.241,8.04,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T07:30:00Z,1.527,9.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T07:30:00Z,1.377,5.89,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T07:30:00Z,1.0,8.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T07:30:00Z,1.0,7.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T07:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-25T07:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T07:30:00Z,1.0,7.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T07:45:00Z,2.04,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T08:00:00Z,2.13,5.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T08:00:00Z,2.572,6.46,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T08:00:00Z,1.81,5.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T08:30:00Z,2.437,8.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T08:30:00Z,2.288,9.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T08:30:00Z,4.211,8.13,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T08:30:00Z,1.518,9.63,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T08:30:00Z,1.371,6.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T08:30:00Z,1.0,8.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T08:30:00Z,1.0,7.34,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T08:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T08:30:00Z,1.0,7.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T08:45:00Z,2.11,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T09:00:00Z,2.15,5.75,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T09:00:00Z,2.608,6.53,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T09:00:00Z,1.85,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T09:30:00Z,2.432,8.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T09:30:00Z,2.249,9.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T09:30:00Z,4.179,8.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T09:30:00Z,1.47,9.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T09:30:00Z,1.347,5.94,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T09:30:00Z,1.0,8.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T09:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T09:30:00Z,1.0,7.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T09:30:00Z,1.0,7.15,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T09:45:00Z,2.18,7.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T10:00:00Z,2.398,8.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T10:00:00Z,2.236,9.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T10:00:00Z,4.17,8.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T10:00:00Z,1.45,9.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T10:00:00Z,1.335,5.42,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T10:00:00Z,2.12,5.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T10:00:00Z,2.61,6.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T10:00:00Z,1.82,5.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T10:30:00Z,1.0,8.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T10:30:00Z,1.0,7.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T10:30:00Z,1.0,7.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T10:30:00Z,1.0,7.07,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T10:45:00Z,2.21,7.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T11:00:00Z,2.06,5.82,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T11:00:00Z,2.57,6.33,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T11:00:00Z,1.74,4.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T11:30:00Z,2.325,8.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T11:30:00Z,2.168,8.8,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T11:30:00Z,4.097,8.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T11:30:00Z,1.39,10.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T11:30:00Z,1.315,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T11:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T11:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T11:30:00Z,1.0,7.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T11:30:00Z,1.0,7.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T11:45:00Z,2.21,7.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T12:00:00Z,1.951,5.9,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T12:00:00Z,2.47,6.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T12:00:00Z,1.661,4.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T12:30:00Z,2.273,9.17,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T12:30:00Z,2.133,8.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T12:30:00Z,4.033,8.51,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T12:30:00Z,1.323,11.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T12:30:00Z,1.293,7.01,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T12:30:00Z,1.0,8.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T12:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T12:30:00Z,1.0,7.67,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T12:30:00Z,1.0,7.05,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T12:45:00Z,2.16,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T13:00:00Z,1.84,5.83,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T13:00:00Z,2.36,6.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T13:00:00Z,1.55,4.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T13:30:00Z,2.219,9.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T13:30:00Z,2.1,9.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T13:30:00Z,3.98,8.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T13:30:00Z,1.275,9.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T13:30:00Z,1.264,7.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T13:30:00Z,1.0,8.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T13:30:00Z,1.0,7.25,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T13:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T13:30:00Z,1.0,6.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T13:45:00Z,2.09,8.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T14:00:00Z,1.77,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T14:00:00Z,2.31,7.63,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T14:00:00Z,1.47,3.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T14:30:00Z,2.18,9.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T14:30:00Z,2.044,9.29,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T14:30:00Z,3.94,8.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T14:30:00Z,1.216,10.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T14:30:00Z,1.242,6.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T14:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T14:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T14:30:00Z,1.0,7.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T14:45:00Z,2.03,8.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T15:00:00Z,1.696,6.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T15:00:00Z,2.25,7.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T15:00:00Z,1.398,3.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T15:30:00Z,2.138,9.09,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T15:30:00Z,2.022,9.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T15:30:00Z,3.907,8.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T15:30:00Z,1.186,9.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T15:30:00Z,1.205,7.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T15:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T15:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T15:30:00Z,1.0,7.5,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T15:45:00Z,1.95,8.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T16:00:00Z,1.63,6.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T16:00:00Z,2.19,7.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T16:00:00Z,1.335,3.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T16:30:00Z,2.109,9.23,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T16:30:00Z,1.99,9.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T16:30:00Z,3.874,8.75,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T16:30:00Z,1.116,10.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T16:30:00Z,1.2,7.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T16:30:00Z,1.0,8.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T16:30:00Z,1.0,7.47,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T16:30:00Z,1.0,8.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T16:30:00Z,1.0,7.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T16:45:00Z,1.87,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T16:45:00Z,2.68,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T17:00:00Z,1.61,6.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T17:00:00Z,2.14,7.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T17:00:00Z,1.29,3.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T17:30:00Z,2.084,9.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T17:30:00Z,1.969,9.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T17:30:00Z,3.851,8.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T17:30:00Z,1.088,10.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T17:30:00Z,1.188,7.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T17:30:00Z,1.0,8.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T17:30:00Z,1.0,7.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T17:30:00Z,1.0,8.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T17:30:00Z,1.0,8.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T17:45:00Z,1.78,8.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T17:45:00Z,2.75,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T18:00:00Z,1.66,6.87,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T18:00:00Z,2.16,7.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T18:00:00Z,1.33,4.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T18:30:00Z,2.083,9.39,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T18:30:00Z,1.963,9.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T18:30:00Z,3.869,8.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T18:30:00Z,1.054,10.83,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T18:30:00Z,1.196,8.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T18:30:00Z,1.0,8.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T18:30:00Z,1.0,7.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T18:30:00Z,1.0,8.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T18:30:00Z,1.0,8.32,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T18:45:00Z,1.74,7.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T18:45:00Z,3.03,6.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T19:00:00Z,1.78,6.05,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T19:00:00Z,2.252,7.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T19:00:00Z,1.442,7.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T19:30:00Z,2.11,9.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T19:30:00Z,1.962,9.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T19:30:00Z,3.896,8.17,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T19:30:00Z,1.071,12.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T19:30:00Z,1.192,7.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T19:30:00Z,1.0,8.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T19:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T19:30:00Z,1.0,8.59,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T19:30:00Z,1.0,8.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T19:45:00Z,1.75,7.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T19:45:00Z,3.42,7.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T20:00:00Z,1.89,5.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T20:00:00Z,2.35,7.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T20:00:00Z,1.562,7.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T20:30:00Z,2.144,8.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T20:30:00Z,1.993,9.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T20:30:00Z,3.939,8.29,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T20:30:00Z,1.041,11.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T20:30:00Z,1.209,7.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T20:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T20:30:00Z,1.0,7.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-25T20:30:00Z,1.0,9.25,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T20:30:00Z,1.0,8.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T20:45:00Z,1.82,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T20:45:00Z,3.85,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T21:00:00Z,1.97,5.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T21:00:00Z,2.42,6.59,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T21:00:00Z,1.65,7.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T21:30:00Z,2.18,9.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T21:30:00Z,2.009,9.28,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T21:30:00Z,4.001,8.18,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T21:30:00Z,1.086,11.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T21:30:00Z,1.203,8.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T21:30:00Z,1.0,8.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T21:30:00Z,1.0,8.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-25T21:30:00Z,1.0,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T21:45:00Z,1.92,9.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-25T22:00:00Z,2.05,5.28,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-25T22:00:00Z,2.481,6.89,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-25T22:00:00Z,1.73,7.24,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T22:30:00Z,2.22,9.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T22:30:00Z,2.032,9.46,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T22:30:00Z,4.038,8.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T22:30:00Z,1.136,12.6,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T22:30:00Z,1.207,7.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T22:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-25T22:30:00Z,1.0,8.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-25T22:30:00Z,1.0,6.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-25T22:45:00Z,2.05,9.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-25T22:45:00Z,4.56,6.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-25T23:30:00Z,2.242,9.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-25T23:30:00Z,2.076,9.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-25T23:30:00Z,4.062,8.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-25T23:30:00Z,1.216,12.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-25T23:30:00Z,1.243,6.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-25T23:30:00Z,1.0,8.53,1111122 
