network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T04:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T04:30:00Z,1.0,5.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T04:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T04:30:00Z,1.0,4.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T04:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T04:45:00Z,1.598,5.64,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T04:45:00Z,1.94,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T04:45:00Z,1.47,4.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T05:00:00Z,1.22,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T05:00:00Z,1.548,3.39,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T05:00:00Z,1.81,5.49,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T05:00:00Z,2.43,3.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T05:00:00Z,1.72,3.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T05:00:00Z,1.682,4.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T05:15:00Z,1.552,3.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T05:30:00Z,2.282,6.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T05:30:00Z,2.029,5.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T05:30:00Z,4.031,3.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T05:30:00Z,1.147,5.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T05:30:00Z,1.572,3.24,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T05:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T05:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T05:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T05:30:00Z,1.0,3.93,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T05:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T05:45:00Z,1.596,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T05:45:00Z,2.07,6.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T05:45:00Z,1.43,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T06:00:00Z,1.3,5.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T06:00:00Z,1.601,2.69,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T06:00:00Z,1.75,5.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T06:00:00Z,2.4,2.97,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T06:00:00Z,1.76,3.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T06:00:00Z,1.627,4.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T06:15:00Z,1.607,2.88,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T06:30:00Z,2.293,6.26,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T06:30:00Z,2.06,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T06:30:00Z,4.042,2.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T06:30:00Z,1.161,4.72,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T06:30:00Z,1.726,5.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T06:30:00Z,1.0,6.09,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T06:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T06:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T06:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T06:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T06:45:00Z,1.735,5.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T06:45:00Z,2.11,5.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T06:45:00Z,1.32,3.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T07:00:00Z,1.343,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T07:00:00Z,1.653,2.42,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T07:00:00Z,1.679,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T07:00:00Z,2.36,3.09,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T07:00:00Z,1.8,3.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T07:00:00Z,1.561,2.96,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T07:15:00Z,1.67,1.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T07:30:00Z,2.313,6.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T07:30:00Z,2.099,5.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T07:30:00Z,4.034,1.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T07:30:00Z,1.22,5.08,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T07:30:00Z,1.689,1.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T07:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T07:30:00Z,1.0,5.61,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T07:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T07:30:00Z,1.0,3.92,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T07:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T07:45:00Z,1.705,1.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T07:45:00Z,2.07,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T07:45:00Z,1.21,3.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T08:00:00Z,1.364,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T08:00:00Z,1.726,1.35,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T08:00:00Z,1.586,5.66,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T08:00:00Z,2.27,3.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T08:00:00Z,1.8,3.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T08:00:00Z,1.477,2.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T08:15:00Z,1.753,1.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T08:30:00Z,2.342,6.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T08:30:00Z,2.138,5.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T08:30:00Z,4.061,2.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T08:30:00Z,1.237,5.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T08:30:00Z,1.762,1.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T08:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T08:30:00Z,1.0,5.33,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T08:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T08:30:00Z,1.0,4.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T08:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T08:45:00Z,1.772,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T08:45:00Z,2.01,6.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T08:45:00Z,1.12,3.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T09:00:00Z,1.351,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T09:00:00Z,1.79,1.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T09:00:00Z,1.53,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T09:00:00Z,2.202,2.48,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T09:00:00Z,1.77,3.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T09:00:00Z,1.415,2.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T09:15:00Z,1.795,1.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T09:30:00Z,2.42,6.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T09:30:00Z,2.201,4.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T09:30:00Z,4.147,2.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T09:30:00Z,1.278,4.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T09:30:00Z,1.811,1.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T09:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T09:30:00Z,1.0,5.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T09:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T09:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T09:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T09:45:00Z,1.815,1.59,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T09:45:00Z,1.99,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T09:45:00Z,1.06,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T10:00:00Z,1.32,5.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T10:00:00Z,1.821,1.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T10:00:00Z,1.542,4.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T10:00:00Z,2.195,2.87,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T10:00:00Z,1.716,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T10:00:00Z,1.412,1.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T10:15:00Z,1.824,1.61,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T10:30:00Z,2.484,6.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T10:30:00Z,2.231,4.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T10:30:00Z,4.22,2.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T10:30:00Z,1.295,4.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T10:30:00Z,1.948,3.08,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T10:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T10:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T10:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T10:30:00Z,1.0,4.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T10:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T10:45:00Z,1.955,2.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T10:45:00Z,2.02,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T10:45:00Z,1.09,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T11:00:00Z,1.356,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T11:00:00Z,1.963,3.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T11:00:00Z,1.662,4.42,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T11:00:00Z,2.292,2.46,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T11:00:00Z,1.68,3.24,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T11:00:00Z,1.519,2.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T11:15:00Z,1.853,1.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T11:30:00Z,2.517,6.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T11:30:00Z,2.262,5.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T11:30:00Z,4.258,2.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T11:30:00Z,1.302,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T11:30:00Z,1.856,1.51,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T11:30:00Z,1.0,5.59,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T11:30:00Z,1.0,5.21,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T11:30:00Z,1.0,6.92,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T11:30:00Z,1.0,4.02,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T11:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T11:45:00Z,1.86,1.56,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T11:45:00Z,2.0,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T11:45:00Z,1.21,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T12:00:00Z,1.411,5.38,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T12:00:00Z,1.861,1.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T12:00:00Z,1.81,4.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T12:00:00Z,2.41,2.37,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T12:00:00Z,1.64,3.35,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T12:00:00Z,1.661,3.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T12:15:00Z,1.964,3.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T12:30:00Z,2.5,5.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T12:30:00Z,2.263,5.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T12:30:00Z,4.241,1.99,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T12:30:00Z,1.338,5.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T12:30:00Z,1.859,1.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T12:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T12:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T12:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T12:30:00Z,1.0,4.49,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T12:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T12:45:00Z,1.865,1.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T12:45:00Z,1.97,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T12:45:00Z,1.35,3.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T13:00:00Z,1.461,5.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T13:00:00Z,1.869,1.88,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T13:00:00Z,1.94,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T13:00:00Z,2.52,2.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T13:00:00Z,1.66,3.32,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T13:00:00Z,1.796,1.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T13:15:00Z,1.862,2.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T13:30:00Z,2.5,6.03,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T13:30:00Z,2.252,5.38,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T13:30:00Z,4.2,2.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T13:30:00Z,1.32,5.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T13:30:00Z,1.942,3.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T13:30:00Z,1.0,5.73,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T13:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T13:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T13:30:00Z,1.0,4.14,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T13:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T13:45:00Z,1.854,1.98,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T13:45:00Z,1.98,4.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T13:45:00Z,1.49,3.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T14:00:00Z,1.464,5.15,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T14:00:00Z,1.848,1.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T14:00:00Z,1.994,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T14:00:00Z,2.579,3.14,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T14:00:00Z,1.742,3.22,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T14:00:00Z,1.867,2.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T14:15:00Z,1.839,2.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T14:30:00Z,2.497,6.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T14:30:00Z,2.236,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T14:30:00Z,4.181,1.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T14:30:00Z,1.334,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T14:30:00Z,1.829,1.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T14:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T14:30:00Z,1.0,5.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T14:30:00Z,1.0,6.93,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T14:30:00Z,1.0,4.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T14:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T14:45:00Z,1.932,3.92,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T14:45:00Z,2.04,6.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T14:45:00Z,1.59,3.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-24T15:00:00Z,1.457,5.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T15:00:00Z,1.926,3.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T15:00:00Z,2.007,5.59,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T15:00:00Z,2.611,3.27,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T15:00:00Z,1.85,3.04,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T15:00:00Z,1.881,3.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T15:15:00Z,1.813,1.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-24T15:30:00Z,2.467,6.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-24T15:30:00Z,2.221,5.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-24T15:30:00Z,4.162,1.57,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-24T15:30:00Z,1.286,5.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T15:30:00Z,1.803,1.92,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-24T15:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-24T15:30:00Z,1.0,5.56,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-24T15:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-24T15:30:00Z,1.0,4.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-24T15:30:00Z,1.0,0.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T15:45:00Z,1.799,1.81,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-24T15:45:00Z,2.14,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-24T15:45:00Z,1.63,3.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-24T16:00:00Z,1.795,2.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-06-24T16:00:00Z,1.95,4.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-24T16:00:00Z,2.6,3.48,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-24T16:00:00Z,1.9,3.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-24T16:00:00Z,1.829,3.64,1111122 
