network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T18:00:00Z,2.0,4.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T18:00:00Z,1.016,3.02,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T18:00:00Z,1.38,5.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T18:00:00Z,1.0,7.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T18:15:00Z,1.834,9.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T18:15:00Z,1.994,7.78,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T18:15:00Z,2.19,5.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T18:30:00Z,1.754,4.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T18:30:00Z,0.0,7.06,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T18:30:00Z,3.95,2.51,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T18:30:00Z,1.82,9.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T18:30:00Z,1.985,8.05,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T18:30:00Z,1.0,6.87,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T18:30:00Z,1.0,7.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-23T18:30:00Z,1.0,5.24,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T18:30:00Z,1.0,6.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T18:45:00Z,1.812,9.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T18:45:00Z,1.973,8.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T18:45:00Z,0.88,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T19:00:00Z,1.879,6.52,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-23T19:00:00Z,0.924,8.42,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-23T19:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T19:00:00Z,1.818,10.13,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T19:00:00Z,1.971,8.45,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-23T19:00:00Z,1.472,7.77,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T19:00:00Z,1.981,4.41,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T19:00:00Z,0.936,2.65,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T19:00:00Z,1.38,4.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T19:15:00Z,1.811,10.35,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T19:15:00Z,1.959,8.64,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T19:15:00Z,2.19,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T19:30:00Z,1.754,5.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T19:30:00Z,0.0,7.67,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T19:30:00Z,3.964,2.6,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T19:30:00Z,1.799,10.7,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T19:30:00Z,1.951,8.79,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T19:30:00Z,1.0,7.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T19:30:00Z,1.0,7.52,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T19:30:00Z,1.0,8.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T19:45:00Z,1.782,10.99,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T19:45:00Z,1.934,8.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T19:45:00Z,0.95,6.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T20:00:00Z,1.861,6.87,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-23T20:00:00Z,0.917,8.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-23T20:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T20:00:00Z,1.769,11.17,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T20:00:00Z,1.921,9.22,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-23T20:00:00Z,1.59,7.4,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T20:00:00Z,2.05,4.46,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T20:00:00Z,0.87,2.56,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T20:00:00Z,1.47,7.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T20:15:00Z,1.768,11.36,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T20:15:00Z,1.921,9.34,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T20:15:00Z,2.15,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T20:30:00Z,1.751,5.64,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T20:30:00Z,0.0,7.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T20:30:00Z,3.991,2.78,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T20:30:00Z,1.764,11.48,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T20:30:00Z,1.921,9.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T20:30:00Z,1.0,7.29,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T20:30:00Z,1.0,7.95,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-23T20:30:00Z,1.0,6.43,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T20:30:00Z,1.0,7.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T20:45:00Z,1.765,11.58,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T20:45:00Z,1.924,9.58,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T20:45:00Z,1.06,6.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T21:00:00Z,1.856,6.39,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-23T21:00:00Z,0.873,9.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-23T21:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T21:00:00Z,1.775,11.67,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T21:00:00Z,1.91,9.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-23T21:00:00Z,1.721,7.42,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T21:00:00Z,2.162,4.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T21:00:00Z,0.84,2.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T21:00:00Z,1.603,9.71,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T21:15:00Z,1.774,11.74,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T21:15:00Z,1.917,9.8,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T21:15:00Z,2.14,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T21:30:00Z,1.764,5.05,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T21:30:00Z,0.0,4.85,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T21:30:00Z,3.981,2.36,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T21:30:00Z,1.778,11.81,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T21:30:00Z,1.914,9.93,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T21:30:00Z,1.0,7.31,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T21:30:00Z,1.0,8.07,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-23T21:30:00Z,1.0,6.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T21:30:00Z,1.0,7.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T21:45:00Z,1.775,11.64,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T21:45:00Z,1.905,9.9,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T21:45:00Z,1.17,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T22:00:00Z,1.881,5.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-23T22:00:00Z,0.858,8.22,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-23T22:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T22:00:00Z,1.774,11.63,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T22:00:00Z,1.91,9.64,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-23T22:00:00Z,1.77,7.11,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T22:00:00Z,2.207,3.82,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T22:00:00Z,0.79,2.62,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T22:00:00Z,1.67,9.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T22:15:00Z,1.78,11.4,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T22:15:00Z,1.899,9.75,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T22:15:00Z,2.13,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T22:30:00Z,1.803,5.23,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T22:30:00Z,0.0,3.77,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T22:30:00Z,3.999,2.58,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T22:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T22:30:00Z,1.776,11.37,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T22:30:00Z,1.902,9.81,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T22:30:00Z,1.0,7.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T22:30:00Z,1.0,8.12,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-23T22:30:00Z,1.0,5.69,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T22:30:00Z,1.0,6.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T22:45:00Z,1.776,11.49,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T22:45:00Z,1.897,9.74,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T22:45:00Z,1.26,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T23:00:00Z,1.893,5.83,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-23T23:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-23T23:00:00Z,0.878,8.79,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-23T23:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T23:00:00Z,1.783,10.94,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T23:00:00Z,1.907,9.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-23T23:00:00Z,1.8,6.97,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-23T23:00:00Z,2.233,3.9,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-23T23:00:00Z,0.78,2.46,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-23T23:00:00Z,1.71,8.76,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T23:15:00Z,1.791,10.94,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T23:15:00Z,1.9,9.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-23T23:15:00Z,2.11,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-23T23:30:00Z,1.824,4.94,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-23T23:30:00Z,0.0,4.15,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-23T23:30:00Z,1.895,6.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-23T23:30:00Z,4.027,2.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T23:30:00Z,1.794,10.89,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T23:30:00Z,1.916,9.81,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-23T23:30:00Z,1.0,6.97,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-23T23:30:00Z,1.0,8.12,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-23T23:30:00Z,1.0,5.68,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-23T23:30:00Z,1.0,5.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-23T23:45:00Z,1.792,10.99,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-23T23:45:00Z,1.934,9.97,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-23T23:45:00Z,1.33,5.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T00:00:00Z,0.939,8.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T00:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T00:00:00Z,1.793,10.48,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T00:00:00Z,1.941,10.03,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T00:15:00Z,1.794,10.16,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T00:15:00Z,1.955,9.93,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T00:15:00Z,2.12,7.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T00:30:00Z,1.856,5.74,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T00:30:00Z,0.0,7.94,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T00:30:00Z,4.07,2.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T00:30:00Z,1.825,10.87,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T00:30:00Z,1.968,9.76,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T00:30:00Z,1.0,6.62,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T00:30:00Z,1.0,8.05,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T00:30:00Z,1.0,5.67,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T00:30:00Z,1.0,5.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T00:45:00Z,1.847,11.01,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T00:45:00Z,1.972,9.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T00:45:00Z,1.38,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T01:00:00Z,1.966,5.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T01:00:00Z,0.972,8.15,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T01:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T01:00:00Z,1.86,10.55,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T01:00:00Z,1.993,8.85,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T01:15:00Z,1.86,10.47,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T01:15:00Z,2.001,8.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T01:15:00Z,2.13,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T01:30:00Z,1.886,5.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T01:30:00Z,0.0,7.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T01:30:00Z,4.104,3.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T01:30:00Z,1.871,10.14,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T01:30:00Z,2.002,8.91,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T01:30:00Z,1.0,6.13,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T01:30:00Z,1.0,7.87,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T01:30:00Z,1.0,5.77,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T01:30:00Z,1.0,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T01:45:00Z,1.883,10.03,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T01:45:00Z,2.03,8.75,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T01:45:00Z,1.37,5.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T02:00:00Z,1.983,6.36,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T02:00:00Z,1.017,6.76,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T02:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T02:00:00Z,1.899,10.04,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T02:00:00Z,2.037,8.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T02:15:00Z,1.908,9.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T02:15:00Z,2.046,7.65,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T02:15:00Z,2.12,7.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T02:30:00Z,1.929,3.84,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T02:30:00Z,0.0,6.6,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T02:30:00Z,4.136,2.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T02:30:00Z,1.915,9.71,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T02:30:00Z,2.057,7.89,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T02:30:00Z,1.0,5.97,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T02:30:00Z,1.0,7.78,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T02:30:00Z,1.0,5.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T02:30:00Z,1.0,3.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T02:45:00Z,1.919,9.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T02:45:00Z,2.07,6.62,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T02:45:00Z,1.3,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T03:00:00Z,2.01,6.37,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T03:00:00Z,1.064,6.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T03:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T03:00:00Z,1.933,9.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T03:00:00Z,2.086,6.96,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T03:15:00Z,1.939,9.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T03:15:00Z,2.099,6.11,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-24T03:15:00Z,2.13,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-24T03:30:00Z,1.949,4.03,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-24T03:30:00Z,0.0,6.31,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-24T03:30:00Z,2.021,5.91,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-24T03:30:00Z,4.158,2.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T03:30:00Z,1.946,9.48,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T03:30:00Z,2.127,5.51,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-24T03:30:00Z,1.0,5.98,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-24T03:30:00Z,1.0,7.56,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-08-24T03:30:00Z,1.0,5.37,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-24T03:30:00Z,1.0,3.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T03:45:00Z,1.953,9.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T03:45:00Z,2.146,5.46,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-24T03:45:00Z,1.21,5.1,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-08-24T04:00:00Z,1.106,6.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-24T04:00:00Z,1.475,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T04:00:00Z,1.962,9.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-24T04:00:00Z,2.152,5.21,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-24T04:00:00Z,1.723,5.15,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-24T04:00:00Z,2.21,4.73,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-24T04:00:00Z,0.94,2.68,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-24T04:00:00Z,1.641,6.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-24T04:15:00Z,1.971,9.22,11111222 
